district,forecast_area,district_region,planning_area,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
1,1,11,1,2069,601.0,45.0,52.0,66.0,27.0,83.0,19.0,106.0,28.0,22.0,30.0,113.0,18.0,31,343.0,135.0,69.0,25.0,447.0,88.0,38.0,232.0,7.0,37.0,16.0,46.0,65.0
1,1,11,2,78,50.0,0.0,0.0,4.0,3.0,6.0,6.0,15.0,0.0,7.0,3.0,6.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,0.0,0.0,6.0,4.0
1,1,11,3,2922,978.0,156.0,35.0,95.0,18.0,55.0,50.0,193.0,71.0,116.0,35.0,140.0,12.0,75,437.0,177.0,93.0,31.0,904.0,340.0,75.0,339.0,41.0,84.0,26.0,73.0,106.0
1,1,11,4,3010,653.0,91.0,43.0,77.0,34.0,50.0,44.0,98.0,54.0,21.0,19.0,130.0,57.0,25,264.0,111.0,65.0,6.0,1309.0,388.0,75.0,687.0,212.0,123.0,19.0,42.0,198.0
1,1,11,5,1002,273.0,19.0,13.0,37.0,19.0,19.0,12.0,51.0,15.0,9.0,0.0,12.0,3.0,6,221.0,131.0,47.0,21.0,308.0,33.0,12.0,226.0,3.0,15.0,3.0,36.0,15.0
1,1,12,1,1438,392.0,30.0,3.0,34.0,7.0,28.0,22.0,34.0,96.0,33.0,9.0,50.0,6.0,20,356.0,156.0,98.0,12.0,310.0,57.0,24.0,189.0,26.0,12.0,44.0,39.0,33.0
1,1,12,2,326,135.0,21.0,0.0,13.0,19.0,3.0,12.0,6.0,0.0,20.0,0.0,9.0,0.0,6,40.0,15.0,9.0,0.0,29.0,3.0,3.0,10.0,0.0,0.0,0.0,46.0,0.0
1,1,12,3,604,207.0,10.0,27.0,24.0,9.0,9.0,18.0,24.0,19.0,18.0,0.0,0.0,0.0,0,227.0,150.0,12.0,3.0,65.0,19.0,6.0,28.0,0.0,3.0,12.0,24.0,6.0
1,1,12,4,4232,1347.0,112.0,57.0,113.0,66.0,107.0,67.0,181.0,239.0,47.0,31.0,132.0,12.0,53,886.0,468.0,159.0,49.0,882.0,179.0,27.0,501.0,37.0,168.0,171.0,130.0,124.0
1,1,13,1,2952,1322.0,126.0,43.0,130.0,119.0,113.0,107.0,176.0,52.0,71.0,19.0,59.0,8.0,16,401.0,196.0,75.0,16.0,415.0,91.0,39.0,171.0,3.0,47.0,25.0,169.0,63.0
1,1,13,2,5108,2343.0,340.0,65.0,294.0,150.0,210.0,316.0,242.0,96.0,63.0,51.0,151.0,8.0,39,466.0,234.0,82.0,15.0,628.0,190.0,56.0,263.0,13.0,99.0,110.0,410.0,93.0
1,1,13,3,4846,1661.0,208.0,64.0,212.0,78.0,158.0,146.0,217.0,99.0,60.0,21.0,131.0,24.0,47,647.0,289.0,117.0,43.0,909.0,143.0,57.0,463.0,25.0,168.0,306.0,245.0,109.0
1,1,13,4,3675,831.0,61.0,21.0,100.0,24.0,105.0,32.0,171.0,65.0,40.0,6.0,211.0,26.0,30,384.0,147.0,62.0,30.0,868.0,264.0,34.0,360.0,18.0,109.0,706.0,61.0,121.0
1,1,13,5,3484,957.0,99.0,28.0,107.0,54.0,86.0,79.0,114.0,96.0,34.0,21.0,84.0,13.0,21,531.0,286.0,79.0,15.0,729.0,185.0,22.0,390.0,12.0,130.0,134.0,99.0,106.0
1,1,13,6,4754,1458.0,128.0,35.0,186.0,64.0,109.0,134.0,236.0,79.0,70.0,37.0,189.0,17.0,52,487.0,186.0,93.0,48.0,1138.0,601.0,43.0,312.0,22.0,79.0,179.0,353.0,224.0
1,1,14,1,7991,3538.0,480.0,135.0,438.0,255.0,271.0,332.0,387.0,139.0,124.0,51.0,201.0,37.0,49,787.0,350.0,157.0,25.0,1319.0,227.0,106.0,646.0,36.0,185.0,82.0,514.0,126.0
1,1,14,2,5550,2846.0,398.0,121.0,403.0,199.0,222.0,341.0,258.0,65.0,95.0,50.0,149.0,16.0,51,416.0,187.0,87.0,3.0,518.0,122.0,41.0,243.0,16.0,54.0,57.0,489.0,98.0
1,2,21,1,1992,782.0,51.0,40.0,52.0,23.0,30.0,34.0,263.0,80.0,83.0,25.0,126.0,36.0,37,126.0,42.0,27.0,9.0,709.0,147.0,34.0,423.0,143.0,110.0,7.0,36.0,94.0
1,2,21,2,4198,1379.0,96.0,86.0,123.0,30.0,57.0,46.0,369.0,196.0,73.0,70.0,347.0,58.0,123,189.0,58.0,30.0,15.0,1549.0,563.0,31.0,708.0,167.0,148.0,45.0,46.0,238.0
1,2,21,3,203,14.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,0.0,0,6.0,6.0,0.0,0.0,129.0,31.0,0.0,55.0,16.0,12.0,6.0,9.0,12.0
1,2,21,4,9539,3086.0,269.0,157.0,331.0,120.0,155.0,188.0,759.0,257.0,207.0,186.0,773.0,120.0,274,551.0,221.0,113.0,31.0,3422.0,1468.0,117.0,1343.0,399.0,316.0,101.0,167.0,503.0
1,2,21,5,3154,1023.0,54.0,64.0,108.0,23.0,25.0,33.0,188.0,265.0,78.0,51.0,219.0,31.0,104,203.0,69.0,49.0,12.0,1340.0,537.0,35.0,604.0,223.0,127.0,19.0,46.0,155.0
1,2,21,6,4058,1494.0,158.0,60.0,168.0,65.0,97.0,94.0,308.0,90.0,95.0,75.0,241.0,47.0,76,382.0,154.0,112.0,19.0,1095.0,404.0,89.0,428.0,141.0,62.0,22.0,110.0,170.0
1,2,22,1,5549,1823.0,188.0,88.0,197.0,68.0,99.0,108.0,380.0,105.0,176.0,93.0,336.0,69.0,100,366.0,133.0,82.0,18.0,2026.0,1010.0,73.0,707.0,152.0,226.0,44.0,118.0,309.0
1,2,22,2,1744,385.0,17.0,18.0,54.0,22.0,21.0,37.0,67.0,24.0,9.0,16.0,49.0,0.0,18,145.0,82.0,35.0,3.0,686.0,423.0,16.0,199.0,53.0,39.0,24.0,37.0,202.0
1,2,22,3,4230,1034.0,63.0,52.0,67.0,32.0,57.0,38.0,256.0,162.0,61.0,79.0,316.0,84.0,84,274.0,97.0,77.0,21.0,1950.0,1035.0,33.0,718.0,237.0,162.0,18.0,45.0,386.0
1,2,22,4,2639,984.0,100.0,70.0,102.0,31.0,45.0,53.0,222.0,64.0,73.0,19.0,103.0,12.0,36,295.0,124.0,65.0,12.0,723.0,291.0,42.0,278.0,49.0,51.0,29.0,72.0,100.0
1,2,22,5,2117,383.0,12.0,9.0,53.0,9.0,12.0,9.0,156.0,39.0,19.0,18.0,172.0,39.0,76,305.0,120.0,84.0,15.0,988.0,322.0,33.0,457.0,112.0,140.0,3.0,19.0,184.0
1,2,22,6,1223,446.0,36.0,44.0,34.0,12.0,26.0,17.0,150.0,38.0,12.0,3.0,45.0,12.0,12,131.0,63.0,16.0,15.0,306.0,130.0,9.0,107.0,19.0,12.0,16.0,28.0,89.0
1,2,22,7,2734,1075.0,130.0,47.0,125.0,53.0,121.0,53.0,192.0,56.0,38.0,33.0,106.0,6.0,37,310.0,123.0,80.0,15.0,545.0,167.0,36.0,203.0,33.0,54.0,31.0,85.0,77.0
1,3,31,1,17167,5170.0,205.0,537.0,321.0,133.0,191.0,170.0,1093.0,1232.0,557.0,187.0,1436.0,372.0,554,772.0,341.0,103.0,64.0,7774.0,4179.0,61.0,2494.0,606.0,590.0,79.0,135.0,1100.0
1,3,31,2,7417,1967.0,117.0,127.0,191.0,58.0,60.0,87.0,456.0,371.0,160.0,94.0,578.0,131.0,206,362.0,122.0,70.0,39.0,3550.0,2250.0,50.0,904.0,250.0,190.0,52.0,88.0,512.0
1,3,32,1,9576,1469.0,108.0,59.0,159.0,71.0,103.0,65.0,417.0,103.0,65.0,56.0,398.0,84.0,98,665.0,251.0,128.0,125.0,5562.0,3466.0,38.0,1537.0,676.0,262.0,44.0,98.0,957.0
1,3,32,2,6024,1252.0,62.0,47.0,109.0,44.0,46.0,59.0,445.0,90.0,69.0,108.0,338.0,37.0,117,453.0,180.0,110.0,46.0,3049.0,1935.0,36.0,788.0,225.0,154.0,16.0,64.0,583.0
1,3,32,3,9479,2428.0,163.0,114.0,234.0,57.0,131.0,108.0,573.0,312.0,229.0,126.0,720.0,214.0,177,557.0,292.0,91.0,52.0,4503.0,2328.0,51.0,1621.0,509.0,342.0,47.0,136.0,587.0
1,4,41,1,10355,3418.0,235.0,183.0,335.0,81.0,109.0,120.0,945.0,572.0,179.0,191.0,858.0,185.0,249,544.0,220.0,75.0,40.0,3999.0,2207.0,77.0,1170.0,262.0,234.0,100.0,146.0,652.0
1,4,41,2,6854,2145.0,132.0,109.0,186.0,44.0,82.0,55.0,817.0,306.0,67.0,107.0,609.0,128.0,142,405.0,179.0,70.0,25.0,2704.0,1451.0,58.0,838.0,151.0,214.0,57.0,55.0,546.0
1,4,41,3,4718,1589.0,140.0,97.0,179.0,51.0,75.0,60.0,264.0,309.0,151.0,68.0,228.0,33.0,52,278.0,121.0,58.0,18.0,1873.0,832.0,50.0,706.0,116.0,235.0,27.0,77.0,192.0
1,4,42,1,16597,4571.0,280.0,302.0,366.0,129.0,170.0,159.0,984.0,940.0,474.0,156.0,1173.0,407.0,342,757.0,293.0,132.0,62.0,7880.0,4393.0,74.0,2548.0,776.0,480.0,102.0,189.0,1128.0
1,4,42,2,10048,3143.0,220.0,178.0,288.0,108.0,159.0,157.0,754.0,526.0,204.0,92.0,545.0,99.0,207,442.0,179.0,84.0,41.0,3869.0,1578.0,75.0,1530.0,382.0,288.0,86.0,143.0,511.0
1,4,42,3,9739,3215.0,199.0,261.0,218.0,75.0,132.0,129.0,727.0,678.0,285.0,85.0,595.0,157.0,215,409.0,172.0,74.0,35.0,4200.0,2583.0,70.0,1123.0,323.0,227.0,71.0,141.0,499.0
2,1,1,1,4924,967.0,55.0,58.0,125.0,31.0,45.0,52.0,202.0,116.0,64.0,47.0,196.0,56.0,49,568.0,250.0,86.0,46.0,2189.0,970.0,130.0,825.0,254.0,141.0,57.0,65.0,332.0
2,1,1,2,9327,1531.0,135.0,123.0,172.0,61.0,67.0,108.0,282.0,196.0,61.0,90.0,344.0,111.0,92,650.0,230.0,125.0,34.0,5072.0,2903.0,78.0,1820.0,603.0,324.0,49.0,129.0,1155.0
2,1,1,3,10715,1326.0,83.0,94.0,173.0,75.0,86.0,68.0,320.0,188.0,29.0,31.0,267.0,86.0,103,306.0,106.0,61.0,33.0,6863.0,5424.0,48.0,1078.0,269.0,232.0,50.0,68.0,1404.0
