id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners
01100101,01,10,01,01,100.0,112.99999999999999,193.0,25.0,326.0,1052.0,264.0,168.0,229.99999999999997,1142.0,1627.0
01100102,01,10,01,02,100.0,94.0,113.99999999999999,23.0,127.0,673.0,170.0,134.0,103.0,682.0,1105.0
01100103,01,10,01,03,100.0,250.99999999999997,282.0,78.0,463.99999999999994,1256.0,424.0,351.0,391.0,1705.0,2188.0
01100104,01,10,01,04,100.0,200.0,289.0,123.0,519.0,1292.0,390.0,289.0,225.0,1573.0,2050.0
01100205,01,10,02,05,100.0,129.0,136.0,46.0,296.0,880.0000000000001,223.0,142.0,152.0,943.0,1526.0
01100206,01,10,02,06,100.0,83.0,101.0,35.0,95.0,455.99999999999994,165.0,76.0,61.0,538.0,747.0
01100207,01,10,02,07,100.0,386.0,446.0,112.00000000000001,490.00000000000006,2199.0,512.0,377.0,404.0,2470.0,3303.0
01100308,01,10,03,08,100.0,266.0,277.0,57.99999999999999,396.0,1851.0000000000002,443.0,191.0,152.0,1786.0,2593.0
01100309,01,10,03,09,100.0,416.0,531.0,174.0,537.0,2540.0,735.0,430.99999999999994,175.0,2785.0,3656.0
01100310,01,10,03,10,100.0,360.0,408.0,135.0,673.0,2654.0,567.0,377.0,262.0,2578.0,3917.0
01100311,01,10,03,11,100.0,426.0,540.0,132.0,835.0,1966.0,490.00000000000006,325.0,308.0,2526.0,3354.0
01100312,01,10,03,12,100.0,448.00000000000006,447.0,94.0,497.0,2502.0,569.0,334.0,259.0,2441.0,3446.0
01100313,01,10,03,13,100.0,403.0,449.0,122.0,1015.0,2400.0,602.0,300.0,274.0,2781.0,3832.0
01100414,01,10,04,14,100.0,350.0,355.0,70.0,245.00000000000003,1780.0,286.0,101.0,74.0,1642.0000000000002,2478.0
01100415,01,10,04,15,100.0,446.0,597.0,167.0,738.0,2954.0,765.0,332.0,211.0,3097.0,4307.0
01100416,01,10,04,16,100.0,484.0,567.0,163.0,505.0,3000.0,778.0,302.0,188.0,3051.0,4042.0
01200517,01,20,05,17,100.0,202.99999999999997,282.0,81.0,383.0,1048.0,273.0,239.0,143.0,1156.0,2004.0
01200518,01,20,05,18,100.0,305.0,356.0,121.0,722.0,1695.0,580.0,405.99999999999994,296.0,2087.0,3094.0
01200519,01,20,05,19,100.0,298.0,483.0,151.0,730.0,2192.0,663.0,447.0,503.0,2499.0,3794.0
01200520,01,20,05,20,100.0,269.0,405.0,133.0,608.0,1779.0,579.0,499.0,434.99999999999994,2198.0,2938.0
01200521,01,20,05,21,100.0,214.0,341.0,113.99999999999999,486.00000000000006,1127.0,416.0,277.0,282.0,1463.0,2100.0
01200522,01,20,05,22,100.0,314.0,372.0,146.0,537.0,1698.9999999999998,537.0,401.0,462.0,2252.0,2681.0
01200623,01,20,06,23,100.0,390.0,526.0,174.0,715.0,2351.0,713.0,531.0,432.0,2820.0,3658.0
01200624,01,20,06,24,100.0,457.0,347.0,85.0,490.00000000000006,2610.0,348.0,169.0,155.0,2221.0,3297.0
