id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01011101,3187,1841,1911,1346,565,1276,3187,130,118,22,472,988,364,378,715,1537,1276,1841,114,102,16,376,716,188,167,162,859,1276,1841,534,41,49,60,18,84,18,90,28,15,27,72,9,28,316,116,56,28,475,81,45,259,19,62,12,46,100
01011102,188,76,124,112,12,64,188,6,0,3,21,47,42,39,30,78,64,76,3,0,0,15,31,23,0,4,30,64,76,43,6,0,3,3,6,4,9,0,3,0,0,0,0,9,3,3,0,3,0,0,0,0,0,5,0,3
01011103,5192,2924,3358,2268,1090,1834,5192,256,347,124,627,1499,698,748,893,2390,1834,2924,210,286,115,398,974,354,329,258,1374,1834,2924,971,132,33,84,19,48,39,205,83,145,40,161,25,64,386,162,67,36,958,326,55,385,50,96,50,39,136
01011104,4685,3000,2892,1685,1207,1793,4685,300,390,140,881,1592,639,400,343,2145,1793,3000,221,327,112,634,1012,318,204,172,1409,1793,3000,752,99,52,88,28,43,30,135,74,27,21,113,52,12,260,100,68,6,1259,422,58,623,192,74,19,45,188
01011105,1180,707,688,473,215,492,1180,77,56,24,90,357,214,182,180,563,492,707,67,47,15,63,258,129,76,52,359,492,707,181,16,12,27,15,9,14,28,8,6,3,11,0,0,195,90,26,22,221,33,9,117,6,6,0,35,20
01011201,2236,1212,1435,1024,411,801,2236,97,119,49,285,610,344,344,388,1055,801,1212,78,98,33,217,403,156,142,85,565,801,1212,296,30,9,43,16,15,16,6,79,38,0,33,3,6,301,134,88,12,274,34,12,190,37,17,24,22,59
01011202,620,300,385,320,65,235,620,18,52,6,63,206,119,68,88,265,235,300,12,39,3,39,134,39,25,9,134,235,300,133,12,3,9,23,3,15,3,4,26,0,6,0,0,49,22,3,0,22,10,0,3,0,0,0,24,3
01011203,1039,541,646,498,148,393,1039,55,45,25,99,325,189,135,166,509,393,541,43,36,19,59,222,76,54,32,263,393,541,200,15,15,15,9,15,16,24,10,12,3,6,0,3,208,132,15,3,56,18,7,19,3,3,9,19,9
01011204,7707,3515,5381,4192,1189,2326,7707,378,372,112,728,2536,1084,932,1565,3795,2326,3515,274,303,84,433,1467,439,303,212,1735,2326,3515,1218,85,48,104,50,89,100,178,242,40,16,105,15,43,774,403,110,31,689,140,22,386,28,116,129,84,113
01011301,6611,2702,4671,3909,762,1940,6611,439,367,63,649,2910,1016,596,571,3207,1940,2702,225,172,27,336,1400,318,139,85,1331,1940,2702,1209,148,46,92,100,109,81,149,61,86,25,79,15,12,366,170,54,26,367,70,57,152,3,35,22,158,45
