id,district_id,forecast_area_id,district_region_id,planning_area_id,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners
01100101,01,10,01,01,100.0,133.0,160.0,28.000000000000004,328.0,919.0,252.0,174.0,229.0,1093.0,1509.0
01100102,01,10,01,02,100.0,93.0,115.99999999999999,25.0,150.0,617.0,176.0,118.0,97.0,675.0,1065.0
01100103,01,10,01,03,100.0,219.0,277.0,90.0,421.0,1189.0,400.0,366.0,390.0,1592.0,2094.0
01100104,01,10,01,04,100.0,193.0,326.0,115.99999999999999,557.0,1176.0,389.0,263.0,195.0,1503.0,1973.9999999999998
01100205,01,10,02,05,100.0,120.0,168.0,35.0,268.0,917.0,200.99999999999997,142.0,159.0,944.0,1552.0
01100206,01,10,02,06,100.0,102.0,100.0,27.0,75.0,451.99999999999994,154.0,85.0,54.0,543.0,723.0
01100207,01,10,02,07,100.0,387.0,449.0,138.0,501.0,2155.0,501.99999999999994,397.0,379.0,2481.0,3317.0
01100308,01,10,03,08,100.0,263.0,243.00000000000003,73.0,385.0,1794.0000000000002,385.0,189.0,178.0,1769.0000000000002,2520.0
01100309,01,10,03,09,100.0,417.0,508.0,167.0,516.0,2466.0,719.0,349.0,193.0,2684.0,3521.0
01100310,01,10,03,10,100.0,399.0,423.00000000000006,119.0,689.0,2624.0,560.0,336.0,218.00000000000003,2526.0,3894.0
01100311,01,10,03,11,100.0,408.0,509.0,126.0,742.0,1813.0,454.0,326.0,293.0,2348.0,3051.0
01100312,01,10,03,12,100.0,440.00000000000006,387.0,91.0,480.0,2424.0,530.0,311.0,277.0,2354.0,3310.0
01100313,01,10,03,13,100.0,400.0,408.0,120.0,1003.9999999999999,2292.0,564.0,290.0,234.0,2668.0,3633.0
01100414,01,10,04,14,100.0,356.0,378.0,60.0,272.0,1689.9999999999998,268.0,95.0,84.0,1627.0,2428.0
01100415,01,10,04,15,100.0,395.0,539.0,139.0,619.0,2661.0,731.0,268.0,179.0,2810.0,3724.0
01100416,01,10,04,16,100.0,508.0,574.0,129.0,497.0,2820.0,714.0,263.0,151.0,2895.0,3774.0
01200517,01,20,05,17,100.0,170.0,252.0,80.0,270.0,897.0000000000001,216.0,206.0,146.0,1024.0,1576.0
01200518,01,20,05,18,100.0,296.0,385.0,118.0,682.0,1685.0000000000002,568.0,356.0,347.0,2058.0,3065.0
01200519,01,20,05,19,100.0,317.0,457.0,166.0,692.0,1955.0,621.0,434.99999999999994,451.99999999999994,2354.0,3490.0
01200520,01,20,05,20,100.0,282.0,426.0,104.0,641.0,1739.9999999999998,594.0,494.00000000000006,417.0,2181.0,2905.0
01200521,01,20,05,21,100.0,225.0,304.0,120.0,495.0,1070.0,405.0,290.0,267.0,1420.0,2019.0000000000002
01200522,01,20,05,22,100.0,328.0,370.0,138.0,521.0,1616.0,524.0,399.0,474.0,2223.0,2566.0
01200623,01,20,06,23,100.0,388.0,518.0,168.0,746.0,2258.0,727.0,501.0,404.0,2744.0,3533.0
01200624,01,20,06,24,100.0,398.0,334.0,88.0,514.0,2522.0,360.0,159.0,151.0,2155.0,3206.0
01200625,01,20,06,25,100.0,321.0,484.0,183.0,479.0,1298.0,551.0,405.99999999999994,467.0,2048.0,2375.0
01200626,01,20,06,26,100.0,163.0,213.0,62.0,248.0,1082.0,377.0,212.0,254.99999999999997,1235.0,1612.0
01200627,01,20,06,27,100.0,216.0,320.0,110.00000000000001,245.00000000000003,655.0,263.0,206.0,221.0,1090.0,1183.0
01200628,01,20,06,28,100.0,111.00000000000001,152.0,44.0,124.0,595.0,168.0,135.0,126.0,714.0,792.0
01200629,01,20,06,29,100.0,143.0,172.0,47.0,624.0,1157.0,262.0,202.0,259.0,1385.0,1972.0
01300730,01,30,07,30,100.0,501.99999999999994,792.0,231.0,738.0,1867.0000000000002,743.0,512.0,448.00000000000006,2769.0,3839.0
01300731,01,30,07,31,100.0,425.0,649.0,209.0,671.0,1802.0,604.0,494.00000000000006,362.0,2449.0,3402.0000000000005
01300732,01,30,07,32,100.0,579.0,792.0,275.0,806.0,2116.0,755.0,480.99999999999994,409.99999999999994,2953.0,3952.0000000000005
01300733,01,30,07,33,100.0,536.0,894.9999999999999,295.0,902.9999999999999,2429.0,1036.0,631.0,581.0,3517.0,4519.0
01300834,01,30,08,34,100.0,896.0000000000001,1445.0,484.0,931.0,2935.0,1252.0,891.0,866.0,4846.0,4474.0
01300835,01,30,08,35,100.0,515.0,819.9999999999999,237.0,1079.0,1982.9999999999998,759.0,617.0,591.0,3284.0000000000005,3511.9999999999995
01300836,01,30,08,36,100.0,750.0,1177.0,417.0,1374.0,3349.0,1272.0,821.0000000000001,683.0,4661.0,6137.0
01400937,01,40,09,37,100.0,448.00000000000006,509.0,177.0,590.0,2007.0,728.0,572.0,482.0,2684.0,3436.9999999999995
01400938,01,40,09,38,100.0,353.0,496.0,174.0,618.0,2067.0,636.0,454.0,401.99999999999994,2426.0,3357.0
01400939,01,40,09,39,100.0,261.0,317.0,78.0,430.0,1254.0,407.0,265.0,224.00000000000003,1495.0,2284.0
01400940,01,40,09,40,100.0,344.0,305.0,82.0,252.0,872.0000000000001,312.0,217.0,252.0,1359.0,1203.0
01400941,01,40,09,41,100.0,169.0,161.0,57.99999999999999,206.99999999999997,623.0,193.0,229.99999999999997,188.0,885.0,1045.0
01400942,01,40,09,42,100.0,326.0,425.0,141.0,726.0,1838.0,606.0,394.0,346.0,2333.0,3295.0000000000005
01401043,01,40,10,43,100.0,326.0,572.0,241.0,761.0,1575.0,726.0,594.0,474.0,2522.0,3260.0
01401044,01,40,10,44,100.0,541.0,795.0,246.0,819.0,2459.0,939.0,609.0,524.0,3247.9999999999995,4500.0
01401045,01,40,10,45,100.0,316.0,476.0,160.0,580.0,1379.0,520.0,391.0,264.0,1910.0000000000002,2517.0
01401046,01,40,10,46,100.0,299.0,376.0,126.0,696.0,1822.0,511.00000000000006,380.0,310.0,2084.0,2910.0
01401047,01,40,10,47,100.0,327.0,509.0,146.0,1084.0,2179.0,580.0,378.0,281.0,2481.0,3965.9999999999995
01401048,01,40,10,48,100.0,364.0,488.99999999999994,170.0,967.0,2078.0,707.0,536.0,442.0,2690.0,3747.0
01401049,01,40,10,49,100.0,288.0,426.99999999999994,135.0,470.0,1276.0,597.0,454.0,479.0,1968.0,2804.0
02100101,02,10,01,01,100.0,322.0,480.99999999999994,160.0,488.99999999999994,1743.0,610.0,409.0,341.0,2188.0,2683.0
02100102,02,10,01,02,100.0,482.0,762.0,299.0,722.0,1939.0,830.0000000000001,627.0,537.0,3131.0,3143.0
02100103,02,10,01,03,100.0,267.0,437.0,152.0,302.0,1057.0,511.00000000000006,400.0,288.0,1714.9999999999998,1717.0000000000002
02100104,02,10,01,04,100.0,304.0,470.0,188.0,416.0,1203.0,578.0,436.00000000000006,342.0,1934.0,2138.0
02100105,02,10,01,05,100.0,507.0,800.0,278.0,683.0,2200.0,982.0,697.0,668.0,3361.0,3361.0
02100106,02,10,01,06,100.0,210.0,399.0,145.0,351.0,1018.0,480.0,354.0,317.0,1574.0,1655.0
02200207,02,20,02,07,100.0,102.0,122.0,22.0,125.0,511.00000000000006,90.0,60.0,56.00000000000001,509.99999999999994,693.0
02200208,02,20,02,08,100.0,198.0,254.99999999999997,83.0,289.0,1032.0,346.0,243.00000000000003,245.00000000000003,1309.0,1719.0000000000002
02200209,02,20,02,09,100.0,351.0,438.0,132.0,471.0,1848.0,639.0,394.0,316.0,2211.0,2767.0
02200210,02,20,02,10,100.0,384.0,448.00000000000006,144.0,561.0,2294.0,714.0,509.0,443.0,2652.0,3411.0
02200211,02,20,02,11,100.0,422.0,470.0,202.0,719.0,2372.0,913.0000000000001,665.0,547.0,3152.0,3722.0
02200212,02,20,02,12,100.0,340.0,486.00000000000006,155.0,448.00000000000006,1587.0,598.0,375.0,364.0,2122.0,2325.0
02200213,02,20,02,13,100.0,290.0,425.0,131.0,483.0,2010.0000000000002,621.0,384.0,369.0,2350.0,3011.0
02300314,02,30,03,14,100.0,222.00000000000003,381.0,159.0,447.0,1478.0,734.0,556.0,586.0,2184.0,2734.0
02300315,02,30,03,15,100.0,320.0,434.99999999999994,183.0,538.0,1732.0,724.0,483.0,493.0,2359.0,2920.0
02300316,02,30,03,16,100.0,98.0,192.0,69.0,186.0,800.0,308.0,241.0,227.0,1035.0,1279.0
02300417,02,30,04,17,100.0,268.0,430.99999999999994,133.0,443.0,1773.0,681.0,366.0,426.0,2150.0,2777.0
02300418,02,30,04,18,100.0,227.99999999999997,289.0,100.0,379.0,1603.0,557.0,299.0,335.0,1850.0,2380.0
02300419,02,30,04,19,100.0,293.0,422.0,142.0,619.0,2377.0,749.0,505.0,479.0,2634.0,3603.0
02400520,02,40,05,20,100.0,256.0,266.0,69.0,243.00000000000003,819.0,238.0,152.0,168.0,1134.0,1347.0
02400521,02,40,05,21,100.0,285.0,293.0,107.0,289.0,1453.0,283.0,162.0,145.0,1508.0,1901.0000000000002
02400522,02,40,05,22,100.0,365.0,310.0,70.0,380.0,1860.0000000000002,348.0,165.0,145.0,1845.0,2313.0
02400623,02,40,06,23,100.0,665.0,628.0,162.0,1027.0,2865.0,587.0,350.0,395.0,3288.0000000000005,4397.0
02400624,02,40,06,24,100.0,311.0,281.0,88.0,1025.0,2127.0,370.0,206.99999999999997,135.0,2124.0,3365.0
02400625,02,40,06,25,100.0,38.0,72.0,18.0,79.0,468.0,45.0,22.0,3.0,354.0,643.0
02500726,02,50,07,26,100.0,281.0,281.0,48.0,430.0,2039.0,285.0,160.0,71.0,1746.0,2534.0
02500727,02,50,07,27,100.0,236.0,208.0,59.0,248.0,1399.0,231.0,77.0,84.0,1271.0,1757.9999999999998
02500728,02,50,07,28,100.0,307.0,252.0,62.0,316.0,2069.0,338.0,125.0,83.0,1789.0,2501.0
02500729,02,50,07,29,100.0,172.0,183.0,40.0,188.0,1062.0,176.0,104.0,67.0,982.0,1294.0
02500830,02,50,08,30,100.0,131.0,123.0,28.000000000000004,213.0,966.0,175.0,50.0,37.0,856.0,1225.0
02500831,02,50,08,31,100.0,233.0,268.0,78.0,399.0,1788.0,260.0,157.0,77.0,1593.0,2322.0
02500832,02,50,08,32,100.0,430.99999999999994,316.0,49.0,484.99999999999994,2335.0,315.0,152.0,81.0,1980.0,2967.0
02500833,02,50,08,33,100.0,313.0,190.0,49.0,472.0,2553.0,337.0,125.0,64.0,1962.0,3074.0
02500834,02,50,08,34,100.0,363.0,298.0,64.0,516.0,2429.0,385.0,141.0,69.0,2064.0,2938.0
02500835,02,50,08,35,100.0,294.0,231.99999999999997,48.0,395.0,1978.0,254.99999999999997,132.0,67.0,1611.0,2469.0
02500836,02,50,08,36,100.0,202.0,125.0,21.0,83.0,556.0,126.0,80.0,69.0,648.0,629.0
03100101,03,10,01,01,100.0,100.0,106.0,22.0,82.0,350.0,105.0,41.0,62.0,358.0,556.0
03100102,03,10,01,02,100.0,124.0,120.0,27.0,151.0,354.0,105.0,51.0,76.0,496.0,765.0
03100103,03,10,01,03,100.0,285.0,321.0,88.0,309.0,697.0,225.0,136.0,138.0,1028.0,1717.0000000000002
03200204,03,20,02,04,100.0,18.0,21.0,9.0,15.0,39.0,22.0,10.0,20.0,72.0,65.0
03200205,03,20,02,05,100.0,164.0,171.0,52.0,292.0,501.0,169.0,98.0,141.0,843.0,918.0
03200206,03,20,02,06,100.0,150.0,225.99999999999997,52.0,248.0,505.0,163.0,92.0,87.0,811.0,1008.0
03200207,03,20,02,07,100.0,265.0,360.0,91.0,186.0,734.0,233.0,167.0,142.0,1116.0,1285.0
03200308,03,20,03,08,100.0,72.0,115.99999999999999,30.0,49.0,259.0,99.0,71.0,90.0,401.0,383.0
03200309,03,20,03,09,100.0,127.0,159.0,38.0,81.0,308.0,127.0,70.0,76.0,487.0,551.0
03200310,03,20,03,10,100.0,156.0,227.99999999999997,92.0,88.0,401.99999999999994,181.0,94.0,139.0,737.0,625.0
03300411,03,30,04,11,100.0,371.0,462.0,100.0,287.0,830.0000000000001,261.0,138.0,177.0,1326.0,1623.0
03300412,03,30,04,12,100.0,78.0,87.0,16.0,62.0,172.0,83.0,53.0,82.0,353.0,314.0
03300413,03,30,04,13,100.0,30.0,46.0,20.0,18.0,82.0,48.0,24.0,40.0,160.0,137.0
03300514,03,30,05,14,100.0,122.0,140.0,40.0,66.0,180.0,70.0,46.0,83.0,420.0,396.0
03300515,03,30,05,15,100.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0
03300516,03,30,05,16,100.0,227.0,306.0,71.0,285.0,802.9999999999999,194.0,102.0,89.0,957.0,1503.0
03300517,03,30,05,17,100.0,3.0,16.0,0.0,0.0,23.0,11.0,9.0,0.0,38.0,35.0
03400618,03,40,06,18,100.0,112.99999999999999,171.0,48.0,81.0,285.0,150.0,126.0,110.00000000000001,567.0,405.0
03400619,03,40,06,19,100.0,249.00000000000003,284.0,89.0,227.0,756.0,290.0,144.0,171.0,1144.0,1163.0
03400620,03,40,06,20,100.0,75.0,130.0,34.0,77.0,229.0,94.0,45.0,54.0,354.0,383.0
03400721,03,40,07,21,100.0,331.0,389.0,94.0,223.0,1118.0,321.0,170.0,110.00000000000001,1403.0,1574.0
03400722,03,40,07,22,100.0,77.0,120.0,24.0,56.00000000000001,202.99999999999997,73.0,27.0,64.0,352.0,315.0
03400723,03,40,07,23,100.0,219.0,237.0,41.0,155.0,780.0,173.0,83.0,82.0,899.0,1066.0
03400724,03,40,07,24,100.0,153.0,142.0,31.0,113.99999999999999,442.0,95.0,66.0,98.0,624.0,657.0
03400725,03,40,07,25,100.0,131.0,155.0,57.99999999999999,113.99999999999999,348.0,98.0,65.0,106.0,549.0,613.0
03400826,03,40,08,26,100.0,176.0,200.99999999999997,43.0,229.0,674.0,140.0,60.0,60.0,805.0000000000001,1156.0
03400827,03,40,08,27,100.0,233.0,224.00000000000003,40.0,256.0,1274.0,223.0,126.0,124.0,1241.0,1636.0
03400828,03,40,08,28,100.0,147.0,92.0,30.0,132.0,725.0,101.0,63.0,53.0,672.0,944.9999999999999
03400829,03,40,08,29,100.0,120.0,164.0,42.0,167.0,476.0,133.0,51.0,99.0,647.0,827.0
03400830,03,40,08,30,100.0,204.99999999999997,188.0,49.0,136.0,724.0,195.0,87.0,105.0,877.0,1035.0
03400831,03,40,08,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03500932,03,50,09,32,100.0,214.0,194.0,73.0,199.0,583.0,138.0,78.0,57.99999999999999,748.0,1228.0
03500933,03,50,09,33,100.0,160.0,174.0,56.99999999999999,143.0,676.0,145.0,84.0,87.0,766.0,1015.0
03500934,03,50,09,34,100.0,323.0,299.0,57.99999999999999,278.0,1567.0,279.0,136.0,89.0,1475.0,2076.0
03500935,03,50,09,35,100.0,200.0,200.99999999999997,73.0,181.0,878.9999999999999,194.0,84.0,68.0,932.0,1269.0
03500936,03,50,09,36,100.0,276.0,319.0,83.0,250.0,972.0000000000001,229.99999999999997,125.0,98.0,1220.0,1551.0
