id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01100101,3561,2282,2019,1279,740,1542,3561,165,209,25,395,1271,375,403,718,1737,1542,2282,139,181,22,279,988,249,189,235,1117,1542,2282,592,49,69,82,37,68,112,32,16,18,28,70,12,27,471,152,177,16,477,120,55,209,9,50,16,55,89
01100102,2002,1418,912,584,328,1090,2002,113,129,27,174,764,274,262,259,929,1090,1418,98,119,20,144,640,184,115,98,692,1090,1418,337,22,14,46,33,21,54,27,22,9,44,42,4,17,351,176,115,9,345,73,31,199,3,18,3,59,39
01100103,5662,3472,3475,2190,1285,2187,5662,282,326,102,741,1791,653,747,1020,2661,2187,3472,227,273,85,492,1214,424,347,410,1693,2187,3472,986,147,45,101,34,57,193,71,135,42,77,160,33,61,558,229,184,45,965,326,87,380,60,89,37,107,133
01100104,5029,3363,2928,1666,1262,2101,5029,260,397,137,801,1886,601,554,393,2316,2101,3363,201,313,122,547,1314,388,275,203,1576,2101,3363,663,78,23,92,43,46,102,54,27,30,63,106,39,15,450,167,170,13,1328,413,75,630,150,141,21,72,222
01100205,3009,2046,1435,963,472,1574,3009,147,178,52,390,1122,331,319,470,1426,1574,2046,129,160,46,294,904,231,119,163,962,1574,2046,477,34,16,49,16,42,45,116,18,9,40,43,9,13,492,251,141,11,406,72,36,242,25,34,41,63,51
01100206,1915,1072,1170,843,327,745,1915,100,112,41,190,652,280,248,292,932,745,1072,94,85,35,105,440,161,80,72,547,745,1072,274,34,14,37,21,32,27,28,15,3,34,18,3,12,385,207,103,20,156,53,13,45,6,3,15,59,21
01100207,8801,4924,5500,3877,1623,3301,8801,484,517,140,777,3259,1000,1040,1584,4321,3301,4924,380,429,116,533,2176,507,396,387,2476,3301,4924,1254,103,43,145,80,84,181,203,65,27,77,169,46,53,1218,610,308,53,1088,225,67,560,58,197,176,142,158
01100308,7384,3591,4837,3793,1044,2547,7384,441,476,115,674,3173,1046,711,748,3580,2547,3591,274,264,67,382,1849,392,182,181,1763,2547,3591,1258,140,51,145,111,115,168,53,89,27,142,107,15,28,610,247,211,30,563,156,62,210,6,31,41,200,59
01100309,12559,5427,8979,7132,1847,3580,12559,664,918,342,1214,4588,2124,1629,1080,6161,3580,5427,405,513,157,539,2507,741,375,190,2727,3580,5427,1852,268,66,324,139,174,216,114,59,44,266,176,12,60,716,309,226,28,840,213,83,356,21,124,119,400,86
01100310,10332,5465,6362,4867,1495,3970,10332,525,580,167,1108,4140,1250,1058,1504,4905,3970,5465,383,410,130,662,2713,545,362,260,2569,3970,5465,1478,158,74,220,80,149,199,118,73,28,163,150,22,49,756,296,258,35,1138,214,75,614,32,228,372,213,136
01100311,9649,4986,6353,4663,1690,3296,9649,511,712,171,1181,2862,887,994,2331,4992,3296,4986,416,569,123,846,1930,465,355,282,2493,3296,4986,881,85,47,131,19,103,126,81,56,12,61,234,42,44,595,196,196,34,1283,336,65,621,38,230,799,165,200
01100312,10213,5087,6799,5126,1673,3414,10213,611,593,134,889,3934,1104,1084,1864,5020,3414,5087,455,422,97,480,2483,562,302,286,2419,3414,5087,1173,106,42,155,63,110,173,101,58,27,110,135,12,51,959,441,249,31,1211,341,61,562,47,182,141,145,201
01100313,11160,5494,7378,5666,1712,3782,11160,605,689,177,1397,4040,1304,1233,1715,5498,3782,5494,403,434,122,1016,2379,543,314,283,2740,3782,5494,1529,169,58,225,73,152,241,90,90,39,124,195,44,49,690,201,303,48,1276,601,50,382,43,102,179,316,275
01100414,5556,3232,3112,2324,788,2444,5556,502,438,106,465,2850,621,325,249,2716,2444,3232,348,334,70,283,1755,261,107,74,1629,2444,3232,857,80,21,113,93,79,141,34,72,27,76,107,16,30,582,215,148,12,753,164,53,358,16,75,42,105,61
01100415,13339,5950,9245,7389,1856,4094,13339,768,1108,338,1410,5115,2289,1464,847,6571,4094,5950,436,582,155,718,2833,778,281,167,2937,4094,5950,2140,294,100,345,165,192,231,93,75,34,275,140,10,34,874,308,341,29,912,210,62,377,21,130,93,390,84
01100416,13527,5860,9593,7667,1926,3934,13527,864,1157,328,1050,5476,2399,1316,937,6772,3934,5860,511,600,141,502,2862,739,302,203,3018,3934,5860,2290,353,118,377,199,232,209,79,73,44,347,138,30,33,816,258,329,27,649,160,60,236,30,54,58,475,106
01200517,4078,2573,2177,1505,672,1901,4078,242,318,97,600,1626,414,466,315,1824,1901,2573,201,272,83,358,1028,257,226,148,1134,1901,2573,752,50,25,55,19,30,218,138,85,24,38,157,34,61,279,54,90,6,976,218,70,459,137,115,19,29,123
01200518,6970,4503,3851,2467,1384,3119,6970,363,434,138,1215,2757,751,665,647,3211,3119,4503,283,386,126,721,1712,556,378,341,2084,3119,4503,1253,113,84,137,36,46,304,204,77,64,65,328,46,116,315,74,150,12,1685,624,56,716,163,142,42,62,248
01200519,9533,5408,5787,4125,1662,3746,9533,479,644,209,1315,3696,1070,999,1121,4450,3746,5408,339,491,157,698,2125,673,438,487,2490,3746,5408,1458,137,66,173,68,65,321,148,109,97,104,452,70,136,419,141,188,12,1848,579,67,934,245,259,58,112,304
