id,inhabitants,inhabitants_with_migration_background,inhabitants_germans,inhabitants_germans_without_migration_background,inhabitants_germans_with_migration_background,inhabitants_foreigners,inhabitants,inhabitants_age_below_6,inhabitants_age_6_15,inhabitants_age_15_18,inhabitants_age_18_27,inhabitants_age_27_45,inhabitants_age_45_55,inhabitants_age_55_65,inhabitants_age_above_65,inhabitants_female,inhabitants_foreigners,inhabitants,inhabitants_with_migration_background_age_below_6,inhabitants_with_migration_background_age_6_15,inhabitants_with_migration_background_age_15_18,inhabitants_with_migration_background_age_18_27,inhabitants_with_migration_background_age_27_45,inhabitants_with_migration_background_age_45_55,inhabitants_with_migration_background_age_55_65,inhabitants_with_migration_background_age_above_65,inhabitants_with_migration_background_female,inhabitants_foreigners,inhabitants,inhabitants_from_european_union,inhabitants_from_france,inhabitants_from_greece,inhabitants_from_italy,inhabitants_from_austria,inhabitants_from_spain,inhabitants_from_poland,inhabitants_from_bulgaria,inhabitants_from_rumania,inhabitants_from_croatia,inhabitants_from_united_kingdom,inhabitants_from_former_yugoslavia,inhabitants_from_bosnia_herzegovina,inhabitants_from_serbia,inhabitants_from_former_soviet_union,inhabitants_from_russia,inhabitants_from_ukraine,inhabitants_from_kazakhstan,inhabitants_from_islamic_countries,inhabitants_from_turkey,inhabitants_from_iran,inhabitants_from_arabic_countries,inhabitants_from_lebanon,inhabitants_from_syria,inhabitants_from_vietnam,inhabitants_from_united_states,inhabitants_from_undefined
01011101,3389,2023,2053,1366,687,1336,3389,157,154,36,446,1135,345,403,713,1631,1336,2023,137,133,33,336,826,181,197,180,971,1336,2023,513,41,51,75,21,62,92,25,21,18,30,80,9,35,367,129,86,20,483,82,51,265,28,51,18,51,88
01011102,194,76,134,118,16,60,194,0,7,3,20,65,24,45,30,77,60,76,0,4,3,10,41,8,10,0,27,60,76,36,3,0,4,3,7,6,0,6,0,0,3,0,0,3,0,3,0,12,0,0,9,0,3,3,7,4
01011103,5121,2969,3324,2152,1172,1797,5121,242,321,111,545,1515,657,749,981,2377,1797,2969,197,255,95,344,978,389,351,360,1407,1797,2969,877,136,35,69,27,43,195,69,133,27,53,137,24,59,437,190,91,43,922,335,71,368,62,81,28,57,139
01011104,4550,2940,2797,1610,1187,1753,4550,251,394,112,767,1585,575,488,378,2037,1753,2940,182,324,94,520,1059,337,223,201,1351,1753,2940,562,65,31,70,28,40,113,47,22,17,54,104,47,24,288,116,79,6,1263,361,82,649,169,117,18,55,186
01011105,1559,1051,764,508,256,795,1559,103,73,33,150,554,233,192,221,691,795,1051,81,70,21,117,428,164,99,71,482,795,1051,271,18,15,36,16,30,58,18,9,6,28,13,0,3,219,132,50,13,330,37,19,231,0,19,0,30,29
01011201,2394,1456,1397,938,459,997,2394,124,129,46,294,724,329,335,413,1152,997,1456,106,116,31,216,546,199,124,118,691,997,1456,297,24,6,35,15,21,25,93,12,6,18,31,6,16,341,163,87,10,313,57,23,195,24,19,50,58,77
01011202,628,302,410,326,84,218,628,33,30,15,47,218,112,82,91,294,218,302,27,20,15,16,139,52,15,18,151,218,302,111,18,0,17,9,12,3,6,17,0,12,3,0,3,37,15,12,0,16,7,0,6,0,0,9,38,3
01011203,1126,599,739,527,212,387,1126,75,72,6,112,378,162,162,159,521,387,599,56,53,6,63,246,80,49,46,289,387,599,169,12,18,21,9,9,22,21,6,6,24,19,3,10,201,122,13,7,55,18,3,15,0,3,18,19,16
01011204,8370,4283,5545,4087,1458,2825,8370,499,435,117,702,2931,1031,1011,1644,4096,2825,4283,391,369,96,433,1805,479,362,348,2152,2825,4283,1155,88,41,106,62,82,161,224,67,28,79,128,25,34,935,490,145,44,951,192,49,506,37,191,180,116,152
01011301,6807,2936,4742,3871,871,2065,6807,435,405,96,655,2887,1008,648,673,3261,2065,2936,244,198,54,331,1468,348,170,123,1414,2065,2936,1106,117,32,105,90,106,163,47,81,28,118,87,13,21,400,190,66,21,478,118,58,174,7,39,33,182,66
